timestamp,bar_index,event_type,direction,price
2026-02-07T04:00:00+00:00,892,LIQUIDITY_SWEEP,bearish,70928.75
2026-02-07T05:00:00+00:00,893,MSS,bearish,70604.55
2026-02-07T06:00:00+00:00,894,MSS,bearish,69800.0
2026-02-07T06:00:00+00:00,894,FVG,bearish,70604.55
2026-02-07T07:00:00+00:00,895,MSS,bearish,68757.68
2026-02-07T07:00:00+00:00,895,FVG,bearish,69800.0
2026-02-07T10:00:00+00:00,898,LIQUIDITY_SWEEP,bullish,67885.86
2026-02-07T12:00:00+00:00,900,MSS,bullish,68157.21
2026-02-07T12:00:00+00:00,900,RETEST,bearish,69024.98
2026-02-07T13:00:00+00:00,901,FVG,bullish,68157.21
2026-02-07T14:00:00+00:00,902,RETEST,bullish,68645.99
2026-02-07T15:00:00+00:00,903,LIQUIDITY_SWEEP,bearish,69187.27
2026-02-07T16:00:00+00:00,904,LIQUIDITY_SWEEP,bearish,69762.46
2026-02-07T17:00:00+00:00,905,LIQUIDITY_SWEEP,bullish,68822.51
2026-02-07T18:00:00+00:00,906,MSS,bullish,69408.0
2026-02-07T20:00:00+00:00,908,LIQUIDITY_SWEEP,bullish,69266.66
2026-02-07T20:00:00+00:00,908,MSS,bullish,69577.43
2026-02-07T22:00:00+00:00,910,LIQUIDITY_SWEEP,bullish,69356.16
2026-02-08T01:00:00+00:00,913,LIQUIDITY_SWEEP,bearish,69432.0
2026-02-08T02:00:00+00:00,914,LIQUIDITY_SWEEP,bearish,69500.0
2026-02-08T03:00:00+00:00,915,MSS,bearish,69167.42
2026-02-08T04:00:00+00:00,916,LIQUIDITY_SWEEP,bullish,69069.65
2026-02-08T05:00:00+00:00,917,LIQUIDITY_SWEEP,bearish,69372.06
2026-02-08T06:00:00+00:00,918,LIQUIDITY_SWEEP,bullish,69146.47
2026-02-08T07:00:00+00:00,919,MSS,bullish,69518.56
2026-02-08T08:00:00+00:00,920,MSS,bullish,69719.07
2026-02-08T09:00:00+00:00,921,FVG,bullish,69719.07
2026-02-08T10:00:00+00:00,922,LIQUIDITY_SWEEP,bullish,70094.71
2026-02-08T10:00:00+00:00,922,RETEST,bullish,70266.41
2026-02-08T11:00:00+00:00,923,MSS,bullish,70449.99
2026-02-08T12:00:00+00:00,924,MSS,bullish,71220.0
2026-02-08T12:00:00+00:00,924,FVG,bullish,70449.99
2026-02-08T13:00:00+00:00,925,MSS,bullish,71281.74
2026-02-08T14:00:00+00:00,926,LIQUIDITY_SWEEP,bearish,71517.27
2026-02-08T15:00:00+00:00,927,LIQUIDITY_SWEEP,bullish,71105.0
2026-02-08T17:00:00+00:00,929,RETEST,bullish,70785.99
2026-02-08T18:00:00+00:00,930,MSS,bullish,70871.66
2026-02-08T19:00:00+00:00,931,MSS,bullish,71418.0
2026-02-08T19:00:00+00:00,931,FVG,bullish,70871.66
2026-02-08T22:00:00+00:00,934,RETEST,bullish,71066.09
2026-02-08T23:00:00+00:00,935,LIQUIDITY_SWEEP,bearish,71100.04
2026-02-08T23:00:00+00:00,935,MSS,bearish,70652.11
2026-02-09T01:00:00+00:00,937,LIQUIDITY_SWEEP,bullish,70123.02
2026-02-09T02:00:00+00:00,938,LIQUIDITY_SWEEP,bearish,70926.4
2026-02-09T05:00:00+00:00,941,LIQUIDITY_SWEEP,bullish,70924.13
2026-02-09T12:00:00+00:00,948,MSS,bullish,69022.89
2026-02-09T13:00:00+00:00,949,LIQUIDITY_SWEEP,bearish,69262.91
2026-02-09T13:00:00+00:00,949,MSS,bearish,68857.97
2026-02-09T14:00:00+00:00,950,LIQUIDITY_SWEEP,bullish,68586.48
2026-02-09T15:00:00+00:00,951,LIQUIDITY_SWEEP,bearish,69755.59
2026-02-09T18:00:00+00:00,954,LIQUIDITY_SWEEP,bearish,71000.0
2026-02-09T19:00:00+00:00,955,LIQUIDITY_SWEEP,bearish,71012.0
2026-02-09T20:00:00+00:00,956,LIQUIDITY_SWEEP,bearish,71075.31
2026-02-09T21:00:00+00:00,957,MSS,bearish,70500.0
2026-02-09T23:00:00+00:00,959,MSS,bearish,70271.13
2026-02-10T00:00:00+00:00,960,MSS,bearish,70083.45
2026-02-10T00:00:00+00:00,960,FVG,bearish,70271.13
2026-02-10T02:00:00+00:00,962,RETEST,bearish,70102.89
2026-02-10T03:00:00+00:00,963,MSS,bearish,69982.27
2026-02-10T04:00:00+00:00,964,FVG,bearish,69982.27
2026-02-10T05:00:00+00:00,965,MSS,bearish,69469.58
2026-02-10T06:00:00+00:00,966,MSS,bearish,69210.76
2026-02-10T08:00:00+00:00,968,LIQUIDITY_SWEEP,bullish,68852.43
2026-02-10T09:00:00+00:00,969,LIQUIDITY_SWEEP,bearish,69226.16
2026-02-10T10:00:00+00:00,970,MSS,bearish,68950.0
2026-02-10T11:00:00+00:00,971,MSS,bearish,68921.64
2026-02-10T12:00:00+00:00,972,LIQUIDITY_SWEEP,bullish,68459.89
2026-02-10T13:00:00+00:00,973,LIQUIDITY_SWEEP,bullish,68434.0
2026-02-10T13:00:00+00:00,973,MSS,bullish,68855.35
2026-02-10T14:00:00+00:00,974,LIQUIDITY_SWEEP,bullish,68370.23
2026-02-10T16:00:00+00:00,976,LIQUIDITY_SWEEP,bearish,69519.72
2026-02-10T17:00:00+00:00,977,RETEST,bearish,69925.31
2026-02-10T18:00:00+00:00,978,MSS,bearish,69309.35
2026-02-10T19:00:00+00:00,979,FVG,bearish,69309.35
2026-02-10T20:00:00+00:00,980,LIQUIDITY_SWEEP,bullish,68690.32
2026-02-10T21:00:00+00:00,981,LIQUIDITY_SWEEP,bullish,68629.47
2026-02-10T23:00:00+00:00,983,LIQUIDITY_SWEEP,bullish,68566.8
2026-02-11T00:00:00+00:00,984,MSS,bullish,68860.09
2026-02-11T01:00:00+00:00,985,LIQUIDITY_SWEEP,bearish,69244.45
2026-02-11T02:00:00+00:00,986,MSS,bearish,68914.73
2026-02-11T03:00:00+00:00,987,MSS,bearish,68603.4
2026-02-11T03:00:00+00:00,987,FVG,bearish,68914.73
2026-02-11T04:00:00+00:00,988,MSS,bearish,68011.11
2026-02-11T04:00:00+00:00,988,FVG,bearish,68603.4
2026-02-11T05:00:00+00:00,989,FVG,bearish,68011.11
2026-02-11T06:00:00+00:00,990,MSS,bearish,67397.86
2026-02-11T07:00:00+00:00,991,FVG,bearish,67397.86
2026-02-11T09:00:00+00:00,993,LIQUIDITY_SWEEP,bullish,66793.93
2026-02-11T11:00:00+00:00,995,MSS,bullish,66891.64
2026-02-11T12:00:00+00:00,996,MSS,bullish,67110.77
2026-02-11T12:00:00+00:00,996,FVG,bullish,66891.64
2026-02-11T13:00:00+00:00,997,LIQUIDITY_SWEEP,bullish,66959.67
2026-02-11T13:00:00+00:00,997,MSS,bullish,67424.24
2026-02-11T13:00:00+00:00,997,RETEST,bullish,67454.49
2026-02-11T14:00:00+00:00,998,LIQUIDITY_SWEEP,bearish,67674.3
2026-02-11T14:00:00+00:00,998,MSS,bearish,66799.58
2026-02-11T15:00:00+00:00,999,LIQUIDITY_SWEEP,bullish,66435.62
2026-02-11T16:00:00+00:00,1000,LIQUIDITY_SWEEP,bearish,66818.18
2026-02-11T17:00:00+00:00,1001,LIQUIDITY_SWEEP,bullish,65952.0
2026-02-11T18:00:00+00:00,1002,MSS,bullish,66921.12
2026-02-11T19:00:00+00:00,1003,MSS,bullish,67305.28
2026-02-11T19:00:00+00:00,1003,FVG,bullish,66921.12
2026-02-11T21:00:00+00:00,1005,MSS,bullish,67757.7
2026-02-11T22:00:00+00:00,1006,LIQUIDITY_SWEEP,bullish,67417.04
2026-02-11T23:00:00+00:00,1007,RETEST,bullish,67082.52
2026-02-12T00:00:00+00:00,1008,LIQUIDITY_SWEEP,bearish,67563.77
2026-02-12T01:00:00+00:00,1009,LIQUIDITY_SWEEP,bearish,67700.0
2026-02-12T02:00:00+00:00,1010,MSS,bearish,67460.75
2026-02-12T03:00:00+00:00,1011,LIQUIDITY_SWEEP,bullish,67418.0
2026-02-12T04:00:00+00:00,1012,LIQUIDITY_SWEEP,bearish,67596.0
2026-02-12T04:00:00+00:00,1012,MSS,bearish,67306.61
2026-02-12T05:00:00+00:00,1013,LIQUIDITY_SWEEP,bullish,67000.0
2026-02-12T06:00:00+00:00,1014,LIQUIDITY_SWEEP,bearish,67209.99
2026-02-12T07:00:00+00:00,1015,LIQUIDITY_SWEEP,bullish,67014.0
2026-02-12T08:00:00+00:00,1016,LIQUIDITY_SWEEP,bullish,66935.64
2026-02-12T09:00:00+00:00,1017,MSS,bullish,67344.0
2026-02-12T10:00:00+00:00,1018,MSS,bullish,67699.1
2026-02-12T10:00:00+00:00,1018,FVG,bullish,67344.0
2026-02-12T11:00:00+00:00,1019,MSS,bullish,68026.6
2026-02-12T11:00:00+00:00,1019,FVG,bullish,67699.1
2026-02-12T12:00:00+00:00,1020,LIQUIDITY_SWEEP,bullish,67740.0
2026-02-12T12:00:00+00:00,1020,RETEST,bullish,67865.31
2026-02-12T13:00:00+00:00,1021,LIQUIDITY_SWEEP,bullish,67720.0
2026-02-12T13:00:00+00:00,1021,MSS,bullish,68162.02
2026-02-12T14:00:00+00:00,1022,LIQUIDITY_SWEEP,bearish,68397.5
2026-02-12T14:00:00+00:00,1022,MSS,bearish,67680.82
2026-02-12T15:00:00+00:00,1023,MSS,bearish,67493.78
2026-02-12T16:00:00+00:00,1024,MSS,bearish,67014.98
2026-02-12T16:00:00+00:00,1024,FVG,bearish,67493.78
2026-02-12T17:00:00+00:00,1025,MSS,bearish,65556.0
2026-02-12T17:00:00+00:00,1025,FVG,bearish,67014.98
2026-02-12T18:00:00+00:00,1026,LIQUIDITY_SWEEP,bullish,65374.56
2026-02-12T19:00:00+00:00,1027,LIQUIDITY_SWEEP,bearish,65800.0
2026-02-12T20:00:00+00:00,1028,LIQUIDITY_SWEEP,bullish,65274.4
2026-02-12T22:00:00+00:00,1030,MSS,bullish,65900.0
2026-02-12T22:00:00+00:00,1030,RETEST,bearish,66288.0
2026-02-12T23:00:00+00:00,1031,LIQUIDITY_SWEEP,bearish,66399.94
2026-02-13T00:00:00+00:00,1032,LIQUIDITY_SWEEP,bearish,66488.9
2026-02-13T00:00:00+00:00,1032,MSS,bearish,66156.47
2026-02-13T01:00:00+00:00,1033,LIQUIDITY_SWEEP,bearish,66527.09
2026-02-13T03:00:00+00:00,1035,LIQUIDITY_SWEEP,bearish,66759.61
2026-02-13T04:00:00+00:00,1036,MSS,bearish,66462.4
2026-02-13T05:00:00+00:00,1037,MSS,bearish,66308.48
2026-02-13T06:00:00+00:00,1038,LIQUIDITY_SWEEP,bullish,66175.79
2026-02-13T07:00:00+00:00,1039,LIQUIDITY_SWEEP,bearish,66397.86
2026-02-13T10:00:00+00:00,1042,LIQUIDITY_SWEEP,bearish,67062.93
2026-02-13T11:00:00+00:00,1043,LIQUIDITY_SWEEP,bullish,66800.0
2026-02-13T11:00:00+00:00,1043,MSS,bullish,67116.0
2026-02-13T13:00:00+00:00,1045,MSS,bullish,67212.28
2026-02-13T14:00:00+00:00,1046,LIQUIDITY_SWEEP,bullish,66938.0
2026-02-13T14:00:00+00:00,1046,MSS,bullish,67615.34
2026-02-13T15:00:00+00:00,1047,MSS,bullish,68028.45
2026-02-13T15:00:00+00:00,1047,FVG,bullish,67615.34
2026-02-13T16:00:00+00:00,1048,LIQUIDITY_SWEEP,bearish,69309.8
2026-02-13T18:00:00+00:00,1050,LIQUIDITY_SWEEP,bearish,69250.25
2026-02-13T20:00:00+00:00,1052,MSS,bearish,68918.79
2026-02-13T21:00:00+00:00,1053,LIQUIDITY_SWEEP,bearish,68973.35
2026-02-13T22:00:00+00:00,1054,LIQUIDITY_SWEEP,bullish,68731.75
2026-02-14T00:00:00+00:00,1056,LIQUIDITY_SWEEP,bullish,68829.2
2026-02-14T00:00:00+00:00,1056,MSS,bullish,69000.0
2026-02-14T03:00:00+00:00,1059,LIQUIDITY_SWEEP,bearish,69006.34
2026-02-14T04:00:00+00:00,1060,MSS,bearish,68852.0
2026-02-14T05:00:00+00:00,1061,MSS,bearish,68789.59
2026-02-14T06:00:00+00:00,1062,LIQUIDITY_SWEEP,bullish,68760.0
2026-02-14T06:00:00+00:00,1062,MSS,bullish,68910.0
2026-02-14T07:00:00+00:00,1063,MSS,bullish,68936.98
2026-02-14T08:00:00+00:00,1064,MSS,bullish,69343.0
2026-02-14T08:00:00+00:00,1064,FVG,bullish,68936.98
2026-02-14T09:00:00+00:00,1065,LIQUIDITY_SWEEP,bearish,69870.99
2026-02-14T12:00:00+00:00,1068,MSS,bearish,69671.86
2026-02-14T13:00:00+00:00,1069,MSS,bearish,69600.0
2026-02-14T13:00:00+00:00,1069,RETEST,bullish,69460.0
2026-02-14T14:00:00+00:00,1070,LIQUIDITY_SWEEP,bearish,69771.91
2026-02-14T15:00:00+00:00,1071,LIQUIDITY_SWEEP,bearish,69856.7
2026-02-14T16:00:00+00:00,1072,LIQUIDITY_SWEEP,bullish,69560.0
2026-02-14T17:00:00+00:00,1073,LIQUIDITY_SWEEP,bearish,69815.0
2026-02-14T19:00:00+00:00,1075,LIQUIDITY_SWEEP,bullish,69672.55
2026-02-14T19:00:00+00:00,1075,MSS,bullish,69856.7
2026-02-14T20:00:00+00:00,1076,MSS,bullish,69920.6
2026-02-14T21:00:00+00:00,1077,LIQUIDITY_SWEEP,bullish,69732.75
2026-02-14T23:00:00+00:00,1079,LIQUIDITY_SWEEP,bullish,69781.0
2026-02-15T00:00:00+00:00,1080,LIQUIDITY_SWEEP,bullish,69723.18
2026-02-15T01:00:00+00:00,1081,LIQUIDITY_SWEEP,bullish,69600.0
2026-02-15T02:00:00+00:00,1082,LIQUIDITY_SWEEP,bullish,69350.0
2026-02-15T03:00:00+00:00,1083,LIQUIDITY_SWEEP,bullish,69341.27
2026-02-15T03:00:00+00:00,1083,MSS,bullish,69753.9
2026-02-15T04:00:00+00:00,1084,MSS,bullish,69990.02
2026-02-15T05:00:00+00:00,1085,FVG,bullish,69990.02
2026-02-15T06:00:00+00:00,1086,LIQUIDITY_SWEEP,bearish,70472.43
2026-02-15T08:00:00+00:00,1088,LIQUIDITY_SWEEP,bullish,70307.11
2026-02-15T10:00:00+00:00,1090,LIQUIDITY_SWEEP,bullish,70370.3
2026-02-15T11:00:00+00:00,1091,LIQUIDITY_SWEEP,bearish,70523.94
2026-02-15T12:00:00+00:00,1092,MSS,bearish,70267.6
2026-02-15T13:00:00+00:00,1093,MSS,bearish,69309.87
2026-02-15T13:00:00+00:00,1093,FVG,bearish,70267.6
2026-02-15T14:00:00+00:00,1094,FVG,bearish,69309.87
2026-02-15T15:00:00+00:00,1095,LIQUIDITY_SWEEP,bearish,69219.71
2026-02-15T15:00:00+00:00,1095,RETEST,bearish,69099.99
2026-02-15T16:00:00+00:00,1096,LIQUIDITY_SWEEP,bullish,68888.0
2026-02-15T19:00:00+00:00,1099,LIQUIDITY_SWEEP,bullish,68274.31
2026-02-15T21:00:00+00:00,1101,MSS,bullish,68560.22
2026-02-15T22:00:00+00:00,1102,MSS,bullish,68950.16
2026-02-15T22:00:00+00:00,1102,FVG,bullish,68560.22
2026-02-15T23:00:00+00:00,1103,LIQUIDITY_SWEEP,bullish,68801.06
2026-02-15T23:00:00+00:00,1103,RETEST,bullish,68832.58
2026-02-16T00:00:00+00:00,1104,LIQUIDITY_SWEEP,bearish,68999.96
2026-02-16T01:00:00+00:00,1105,MSS,bearish,68700.0
2026-02-16T02:00:00+00:00,1106,MSS,bearish,68454.54
2026-02-16T03:00:00+00:00,1107,LIQUIDITY_SWEEP,bullish,68243.68
2026-02-16T04:00:00+00:00,1108,MSS,bullish,68463.96
2026-02-16T05:00:00+00:00,1109,LIQUIDITY_SWEEP,bearish,68894.52
2026-02-16T05:00:00+00:00,1109,MSS,bearish,68417.17
2026-02-16T06:00:00+00:00,1110,LIQUIDITY_SWEEP,bullish,68293.28
2026-02-16T07:00:00+00:00,1111,MSS,bullish,68527.8
2026-02-16T08:00:00+00:00,1112,MSS,bullish,68672.59
2026-02-16T08:00:00+00:00,1112,FVG,bullish,68527.8
2026-02-16T09:00:00+00:00,1113,MSS,bullish,68798.7
2026-02-16T09:00:00+00:00,1113,FVG,bullish,68672.59
2026-02-16T10:00:00+00:00,1114,LIQUIDITY_SWEEP,bullish,68748.02
2026-02-16T10:00:00+00:00,1114,RETEST,bullish,68798.22
2026-02-16T11:00:00+00:00,1115,LIQUIDITY_SWEEP,bullish,68690.85
2026-02-16T12:00:00+00:00,1116,MSS,bullish,68918.22
2026-02-16T13:00:00+00:00,1117,LIQUIDITY_SWEEP,bearish,69848.48
2026-02-16T13:00:00+00:00,1117,MSS,bearish,68807.54
2026-02-16T14:00:00+00:00,1118,FVG,bearish,68807.54
2026-02-16T15:00:00+00:00,1119,MSS,bearish,68260.39
2026-02-16T16:00:00+00:00,1120,FVG,bearish,68260.39
2026-02-16T17:00:00+00:00,1121,LIQUIDITY_SWEEP,bearish,67974.86
2026-02-16T17:00:00+00:00,1121,RETEST,bearish,67951.86
2026-02-16T18:00:00+00:00,1122,LIQUIDITY_SWEEP,bearish,68074.12
2026-02-16T19:00:00+00:00,1123,LIQUIDITY_SWEEP,bullish,67830.82
2026-02-16T20:00:00+00:00,1124,MSS,bullish,68130.0
2026-02-16T21:00:00+00:00,1125,MSS,bullish,68549.14
2026-02-16T21:00:00+00:00,1125,FVG,bullish,68130.0
2026-02-16T23:00:00+00:00,1127,MSS,bullish,68890.0
2026-02-17T00:00:00+00:00,1128,LIQUIDITY_SWEEP,bearish,68978.88
2026-02-17T01:00:00+00:00,1129,MSS,bearish,68704.36
2026-02-17T02:00:00+00:00,1130,LIQUIDITY_SWEEP,bullish,68563.16
2026-02-17T02:00:00+00:00,1130,RETEST,bullish,68838.48
2026-02-17T04:00:00+00:00,1132,LIQUIDITY_SWEEP,bullish,68470.0
2026-02-17T06:00:00+00:00,1134,LIQUIDITY_SWEEP,bearish,68510.76
2026-02-17T07:00:00+00:00,1135,LIQUIDITY_SWEEP,bullish,68242.49
2026-02-17T08:00:00+00:00,1136,LIQUIDITY_SWEEP,bullish,68165.02
2026-02-17T11:00:00+00:00,1139,LIQUIDITY_SWEEP,bullish,67704.96
2026-02-17T12:00:00+00:00,1140,LIQUIDITY_SWEEP,bearish,67935.73
2026-02-17T13:00:00+00:00,1141,LIQUIDITY_SWEEP,bullish,67827.52
2026-02-17T15:00:00+00:00,1143,LIQUIDITY_SWEEP,bullish,66734.3
2026-02-17T16:00:00+00:00,1144,MSS,bullish,67409.99
2026-02-17T18:00:00+00:00,1146,MSS,bullish,67714.28
2026-02-17T19:00:00+00:00,1147,LIQUIDITY_SWEEP,bearish,68227.41
2026-02-17T20:00:00+00:00,1148,LIQUIDITY_SWEEP,bullish,67695.45
2026-02-18T00:00:00+00:00,1152,LIQUIDITY_SWEEP,bearish,67617.46
2026-02-18T00:00:00+00:00,1152,MSS,bearish,67394.0
2026-02-18T01:00:00+00:00,1153,MSS,bearish,67290.3
2026-02-18T01:00:00+00:00,1153,FVG,bearish,67394.0
2026-02-18T02:00:00+00:00,1154,LIQUIDITY_SWEEP,bearish,67378.26
2026-02-18T02:00:00+00:00,1154,RETEST,bearish,67335.04
2026-02-18T05:00:00+00:00,1157,LIQUIDITY_SWEEP,bearish,67900.0
2026-02-18T06:00:00+00:00,1158,LIQUIDITY_SWEEP,bearish,67938.0
2026-02-18T08:00:00+00:00,1160,LIQUIDITY_SWEEP,bearish,68219.81
2026-02-18T09:00:00+00:00,1161,LIQUIDITY_SWEEP,bullish,68071.58
2026-02-18T14:00:00+00:00,1166,LIQUIDITY_SWEEP,bullish,67051.81
2026-02-18T15:00:00+00:00,1167,MSS,bullish,67362.26
2026-02-18T21:00:00+00:00,1173,LIQUIDITY_SWEEP,bullish,66141.9
2026-02-18T23:00:00+00:00,1175,LIQUIDITY_SWEEP,bearish,66477.7
2026-02-19T00:00:00+00:00,1176,LIQUIDITY_SWEEP,bearish,66502.49
2026-02-19T02:00:00+00:00,1178,LIQUIDITY_SWEEP,bearish,66884.16
2026-02-19T04:00:00+00:00,1180,LIQUIDITY_SWEEP,bearish,66997.07
2026-02-19T05:00:00+00:00,1181,LIQUIDITY_SWEEP,bullish,66759.0
2026-02-19T06:00:00+00:00,1182,MSS,bullish,66893.06
2026-02-19T07:00:00+00:00,1183,LIQUIDITY_SWEEP,bearish,67290.4
2026-02-19T08:00:00+00:00,1184,MSS,bearish,67028.7
2026-02-19T09:00:00+00:00,1185,LIQUIDITY_SWEEP,bullish,66785.56
2026-02-19T10:00:00+00:00,1186,LIQUIDITY_SWEEP,bullish,66754.23
2026-02-19T12:00:00+00:00,1188,LIQUIDITY_SWEEP,bullish,66478.02
2026-02-19T14:00:00+00:00,1190,LIQUIDITY_SWEEP,bullish,65763.0
2026-02-19T15:00:00+00:00,1191,LIQUIDITY_SWEEP,bearish,66662.3
2026-02-19T16:00:00+00:00,1192,LIQUIDITY_SWEEP,bullish,65966.0
2026-02-19T17:00:00+00:00,1193,LIQUIDITY_SWEEP,bearish,66514.95
2026-02-19T18:00:00+00:00,1194,LIQUIDITY_SWEEP,bearish,67049.99
2026-02-19T19:00:00+00:00,1195,LIQUIDITY_SWEEP,bearish,67073.13
2026-02-19T21:00:00+00:00,1197,LIQUIDITY_SWEEP,bearish,67166.98
2026-02-19T22:00:00+00:00,1198,LIQUIDITY_SWEEP,bullish,66900.92
2026-02-19T23:00:00+00:00,1199,MSS,bullish,67000.0
2026-02-20T00:00:00+00:00,1200,MSS,bullish,67023.61
2026-02-20T01:00:00+00:00,1201,FVG,bullish,67023.61
2026-02-20T03:00:00+00:00,1203,MSS,bullish,67347.76
2026-02-20T04:00:00+00:00,1204,LIQUIDITY_SWEEP,bullish,67241.24
2026-02-20T04:00:00+00:00,1204,RETEST,bullish,67264.83
2026-02-20T05:00:00+00:00,1205,MSS,bullish,67402.23
2026-02-20T06:00:00+00:00,1206,FVG,bullish,67402.23
2026-02-20T07:00:00+00:00,1207,LIQUIDITY_SWEEP,bearish,67894.2
2026-02-20T08:00:00+00:00,1208,LIQUIDITY_SWEEP,bullish,67767.4
2026-02-20T09:00:00+00:00,1209,MSS,bullish,67950.85
2026-02-20T10:00:00+00:00,1210,LIQUIDITY_SWEEP,bullish,67879.99
2026-02-20T12:00:00+00:00,1212,LIQUIDITY_SWEEP,bullish,67280.6
2026-02-20T12:00:00+00:00,1212,RETEST,bullish,67541.77
2026-02-20T15:00:00+00:00,1215,MSS,bullish,67317.5
2026-02-20T17:00:00+00:00,1217,LIQUIDITY_SWEEP,bullish,67283.24
2026-02-20T18:00:00+00:00,1218,MSS,bullish,67795.48
2026-02-20T20:00:00+00:00,1220,LIQUIDITY_SWEEP,bullish,67548.85
2026-02-20T22:00:00+00:00,1222,MSS,bullish,67840.0
2026-02-20T23:00:00+00:00,1223,LIQUIDITY_SWEEP,bearish,68116.6
2026-02-21T00:00:00+00:00,1224,MSS,bearish,67914.0
2026-02-21T02:00:00+00:00,1226,LIQUIDITY_SWEEP,bearish,68005.99
2026-02-21T03:00:00+00:00,1227,MSS,bearish,67913.3
2026-02-21T04:00:00+00:00,1228,FVG,bearish,67913.3
2026-02-21T05:00:00+00:00,1229,RETEST,bearish,67851.93
2026-02-21T06:00:00+00:00,1230,LIQUIDITY_SWEEP,bearish,67888.4
2026-02-21T06:00:00+00:00,1230,MSS,bearish,67799.7
2026-02-21T07:00:00+00:00,1231,LIQUIDITY_SWEEP,bullish,67750.96
2026-02-21T08:00:00+00:00,1232,MSS,bullish,67884.74
2026-02-21T09:00:00+00:00,1233,MSS,bullish,68079.41
2026-02-21T09:00:00+00:00,1233,FVG,bullish,67884.74
2026-02-21T10:00:00+00:00,1234,FVG,bullish,68079.41
2026-02-21T11:00:00+00:00,1235,LIQUIDITY_SWEEP,bearish,68250.0
2026-02-21T11:00:00+00:00,1235,MSS,bearish,68139.65
2026-02-21T11:00:00+00:00,1235,RETEST,bullish,68092.45
2026-02-21T12:00:00+00:00,1236,LIQUIDITY_SWEEP,bullish,68084.0
2026-02-21T13:00:00+00:00,1237,MSS,bullish,68218.2
2026-02-21T14:00:00+00:00,1238,MSS,bullish,68260.0
2026-02-21T15:00:00+00:00,1239,LIQUIDITY_SWEEP,bearish,68644.0
2026-02-21T16:00:00+00:00,1240,MSS,bearish,68417.0
2026-02-21T19:00:00+00:00,1243,LIQUIDITY_SWEEP,bearish,68644.0
2026-02-21T20:00:00+00:00,1244,MSS,bearish,68526.81
2026-02-21T21:00:00+00:00,1245,LIQUIDITY_SWEEP,bullish,68190.0
2026-02-21T22:00:00+00:00,1246,LIQUIDITY_SWEEP,bearish,68390.93
2026-02-21T22:00:00+00:00,1246,MSS,bearish,68183.1
2026-02-21T23:00:00+00:00,1247,FVG,bearish,68183.1
2026-02-22T00:00:00+00:00,1248,LIQUIDITY_SWEEP,bullish,67941.02
2026-02-22T01:00:00+00:00,1249,MSS,bullish,68060.4
2026-02-22T01:00:00+00:00,1249,RETEST,bearish,68159.31
2026-02-22T02:00:00+00:00,1250,LIQUIDITY_SWEEP,bearish,68171.46
2026-02-22T02:00:00+00:00,1250,MSS,bearish,67945.99
2026-02-22T03:00:00+00:00,1251,LIQUIDITY_SWEEP,bullish,67872.76
2026-02-22T04:00:00+00:00,1252,LIQUIDITY_SWEEP,bearish,68062.03
2026-02-22T05:00:00+00:00,1253,LIQUIDITY_SWEEP,bullish,67966.52
2026-02-22T06:00:00+00:00,1254,MSS,bullish,68011.75
2026-02-22T09:00:00+00:00,1257,MSS,bullish,68019.46
2026-02-22T10:00:00+00:00,1258,MSS,bullish,68101.46
2026-02-22T11:00:00+00:00,1259,MSS,bullish,68153.2
2026-02-22T11:00:00+00:00,1259,FVG,bullish,68101.46
2026-02-22T15:00:00+00:00,1263,LIQUIDITY_SWEEP,bullish,67353.75
2026-02-22T15:00:00+00:00,1263,MSS,bullish,67682.47
2026-02-22T19:00:00+00:00,1267,LIQUIDITY_SWEEP,bearish,67461.41
2026-02-22T20:00:00+00:00,1268,LIQUIDITY_SWEEP,bearish,67488.7
2026-02-22T20:00:00+00:00,1268,MSS,bearish,67403.37
2026-02-22T23:00:00+00:00,1271,LIQUIDITY_SWEEP,bullish,67485.34
2026-02-23T03:00:00+00:00,1275,MSS,bullish,64916.85
2026-02-23T04:00:00+00:00,1276,LIQUIDITY_SWEEP,bullish,64700.0
2026-02-23T05:00:00+00:00,1277,MSS,bullish,65040.29
2026-02-23T06:00:00+00:00,1278,MSS,bullish,65294.8
2026-02-23T07:00:00+00:00,1279,MSS,bullish,65802.09
2026-02-23T07:00:00+00:00,1279,FVG,bullish,65294.8
2026-02-23T08:00:00+00:00,1280,LIQUIDITY_SWEEP,bullish,65641.55
2026-02-23T08:00:00+00:00,1280,RETEST,bullish,65676.44
2026-02-23T09:00:00+00:00,1281,MSS,bullish,65958.94
2026-02-23T10:00:00+00:00,1282,LIQUIDITY_SWEEP,bearish,66456.5
2026-02-23T11:00:00+00:00,1283,MSS,bearish,66220.0
2026-02-23T12:00:00+00:00,1284,LIQUIDITY_SWEEP,bullish,66114.22
2026-02-23T20:00:00+00:00,1292,LIQUIDITY_SWEEP,bullish,64048.71
2026-02-23T21:00:00+00:00,1293,MSS,bullish,64487.94
2026-02-23T22:00:00+00:00,1294,LIQUIDITY_SWEEP,bearish,64783.54
2026-02-23T23:00:00+00:00,1295,LIQUIDITY_SWEEP,bullish,64555.59
2026-02-24T00:00:00+00:00,1296,MSS,bullish,64900.63
2026-02-24T04:00:00+00:00,1300,LIQUIDITY_SWEEP,bullish,63342.9
2026-02-24T05:00:00+00:00,1301,LIQUIDITY_SWEEP,bullish,62868.69
